CustomerID,FullName,Email,Phone,Age,JoinDate,SubTier
1061,Eva Ramos,eva.r@email.com,5550161,53,11/11/2027,Free
1062,Felix Ruiz,felix.r@email.com,555-0162,26,2027-12-25,Basic
1063,,gwen.m@email.com,555-0163,44,01-20-2028,Premium
1064,Hugo Rose,hugo.r@email.com,+1 (555) 0164,30,2028-02-28,Free
1065,Iris Boyd,iris.b@email.com,555-0165,-5,03/15/2028,Basic
1066,Jay Dunn,jay.d@email.com,555-0166,thirty,2028-04-10,Premium
1067,Kyla Webb,kyla.w@email.com,555-0167,46,,Free
1068,Leo Shaw,leo.s@email.com,555-0168,22,06/20/2028,Basic
1069,Mya Cruz,mya.c@email.com,(555)0169,39,2028-07-25,Prem
1070,Nate Ortiz,nate.o@email.com,555-0170,51,08-30-2028,Free
1060,Dan Silva,dan.s@email.com,555-0160,36,2027-10-05,Premium
1072,Orla Silva,orla.s@email.com,555-0172,25,2028-10-15,Basic
1073,Paco Ramos,paco.r@email.com,5550173, ,11/20/2028,Premium
1074,Quin Ruiz,quin.r@email.com,555-0174,40,2028-12-10,Free
1075,Rosa Moss,rosa.m@email.com,555-abcd,32,01-05-2029,Basic
1076,Seth Rose,seth.r@email.com,555-0176,16,2029-02-14,Premium
1077,Thea Boyd,thea.b@email.com,(555) 0177,54,03/17/2029,Free
1078,Uri Dunn,uri.d@email.com,555-0178,28,2029-04-20,Basic
1079,Vera Webb,vera.w@email.com,555-0179,888,05-25-2029,Premium
1080,Will Shaw,will.s@email.com,none,35,2029-06-30,Free
1081,Xena Cruz,xena.c@email.com,555-0181,42,07/04/2029,Basic
1082,Yuri Ortiz,yuri.o@email.com,5550182,21,2029-08-15,Premium
1083,Zoe Silva,zoe.s@email.com,+1-555-0183,37,09-10-2029,Free
1084,Adam Ramos,adam.r@email.com,555-0184,-8,2029-10-31,Basic
1085,Brie Ruiz,brie.r@email.com,(555)0185,45,11/11/2029,Premium
1086,,carl.m@email.com,555-0186,29,2029-12-25,Free
1087,Dawn Rose,dawn.r@email.com,555-0187,fifty,01-20-2030,Basic
1088,Ezra Boyd,ezra.b@email.com,555-0188,34,,Premium
1089,Faye Dunn,faye.d@email.com,555-0189,50,2030-03-15,Free
1090,Gabe Webb,gabe.w@email.com,5550190,26,04/10/2030,Basic
1078,Uri Dunn,uri.d@email.com,555-0178,28,2029-04-20,Basic
1092,Hope Shaw,hope.s@email.com,(555) 0192, ,2030-06-25,Premium
1093,Ivan Cruz,ivan.c@email.com,555-0193,38,07-30-2030,Free
1094,Jade Ortiz,jade.o@email.com,555-0194,47,2030-08-15,Basic
1095,Karl Silva,karl.s@email.com,N/A,31,09/20/2030,Premium
1096,Lara Ramos,lara.r@email.com,555-0196,18,2030-10-31,Free
1097,Mark Ruiz,mark.r@email.com,+1 (555) 0197,55,11-25-2030,Basic
1098,Nia Moss,nia.m@email.com,555-0198,24,2030-12-10,Premium
1099,Otis Rose,otis.r@email.com,555-0199,-3,01/05/2031,Free
1100,Pam Boyd,pam.b@email.com,5550200,43,2031-02-14,Basic
